1684,3203,1
1684,3240,1
1684,3205,1
1684,3251,1
1684,3261,1
1684,3265,1
1684,3266,1
1684,3270,5
1684,3211,1
1684,3276,2
1684,3502,1
1684,3531,2
1684,3535,2
1684,3551,1
1684,3507,1
1684,3556,1
1684,3508,1
1684,3509,2
1684,3510,4
1684,3304,1
1684,3710,1
1684,3771,1
1684,3714,1
1684,3705,1
1685,3101,12
1685,3336,1
1685,3305,1
1685,3701,1
1685,3730,2
1685,3737,1
1685,3431,1
1685,3671,1
1685,3832,1
1685,3855,1
1685,3765,1
1685,3805,1
1685,3865,1
1685,3603,1
1685,3611,1
1685,3679,1
1685,3445,1
1685,3410,1
1685,3202,1
1685,3203,1
1685,3205,1
1685,3270,3
1685,3211,1
1685,3530,1
1685,3503,1
1685,3535,1
1685,3556,1
1685,3626,1
1686,3101,40
1686,3301,2
1686,3303,1
1686,3336,1
1686,3305,2
1686,3307,1
1686,3356,2
1686,3725,1
1686,3730,13
1686,3738,3
1686,3704,2
1686,3741,1
1686,3706,5
1686,3750,1
1686,3751,1
1686,3780,1
1686,3713,2
1686,3785,1
1686,3402,2
1686,3431,1
1686,3403,2
1686,3409,3
1686,3465,1
1686,3602,3
1686,3604,1
1686,3640,1
1686,3641,1
1686,3605,1
1686,3607,1
1686,3655,1
1686,3656,1
1686,3670,2
1686,3671,1
1686,3525,1
1686,3540,1
1686,3505,3
1686,3545,1
1686,3661,1
1686,3802,4
1686,3803,2
1686,3835,1
1686,3804,3
1686,3806,2
1686,3850,1
1686,3851,1
1686,3855,9
1686,3709,1
1686,3805,3
1686,3846,1
1686,3866,1
1686,3606,3
1686,3650,2
1686,3665,2
1686,3675,1
1686,3677,1
1686,3401,1
1686,3404,2
1686,3445,5
1686,3410,1
1686,3201,1
1686,3202,1
1686,3235,1
1686,3204,1
1686,3245,1
1686,3206,1
1686,3250,1
1686,3251,1
1686,3207,4
1686,3255,1
1686,3261,1
1686,3265,4
1686,3266,2
1686,3270,7
1686,3276,1
1686,3502,1
1686,3531,2
1686,3535,1
1686,3506,1
1686,3551,1
1686,3560,3
1686,3509,3
1686,3510,1
1686,3340,1
1686,3626,1
1686,3707,2
1686,3710,1
1686,3705,1
1686,3746,1
1686,3708,2
1686,3711,2
1686,3775,1
1686,3870,2
1687,3101,187
1687,3301,24
1687,3325,2
1687,3326,6
1687,3302,9
1687,3330,6
1687,3303,10
1687,3335,6
1687,3336,2
1687,3305,6
1687,3345,2
1687,3306,11
1687,3350,6
1687,3307,12
1687,3355,2
1687,3308,14
1687,3360,3
1687,3701,10
1687,3725,11
1687,3730,85
1687,3901,9
1687,3735,9
1687,3736,7
1687,3737,7
1687,3738,14
1687,3739,9
1687,3742,4
1687,3704,18
1687,3740,9
1687,3741,6
1687,3706,21
1687,3750,16
1687,3751,13
1687,3712,19
1687,3780,6
1687,3781,7
1687,3713,28
1687,3785,4
1687,3402,14
1687,3430,7
1687,3431,8
1687,3403,11
1687,3435,2
1687,3409,20
1687,3602,23
1687,3630,4
1687,3604,5
1687,3640,5
1687,3641,2
1687,3605,9
1687,3645,3
1687,3646,5
1687,3647,7
1687,3607,5
1687,3655,2
1687,3656,6
1687,3610,6
1687,3670,2
1687,3671,3
1687,3501,20
1687,3525,7
1687,3504,12
1687,3540,2
1687,3541,2
1687,3505,36
1687,3545,3
1687,3608,2
1687,3660,5
1687,3661,7
1687,3801,9
1687,3825,6
1687,3826,2
1687,3802,18
1687,3830,2
1687,3831,1
1687,3832,11
1687,3803,23
1687,3835,5
1687,3836,11
1687,3837,20
1687,3838,17
1687,3804,13
1687,3840,2
1687,3841,1
1687,3842,11
1687,3843,2
1687,3806,19
1687,3850,6
1687,3851,2
1687,3852,5
1687,3855,92
1687,3709,33
1687,3765,2
1687,3805,36
1687,3845,6
1687,3846,8
1687,3847,10
1687,3808,15
1687,3860,8
1687,3861,2
1687,3809,11
1687,3865,1
1687,3866,5
1687,3811,2
1687,3603,18
1687,3635,5
1687,3606,25
1687,3650,7
1687,3651,2
1687,3609,10
1687,3665,5
1687,3666,8
1687,3667,3
1687,3611,4
1687,3675,1
1687,3676,4
1687,3677,5
1687,3678,4
1687,3679,6
1687,3401,8
1687,3425,1
1687,3404,7
1687,3441,5
1687,3445,41
1687,3450,4
1687,3451,3
1687,3452,2
1687,3453,5
1687,3455,5
1687,3456,14
1687,3408,12
1687,3410,9
1687,3470,7
1687,3201,5
1687,3225,6
1687,3226,2
1687,3202,10
1687,3230,9
1687,3203,21
1687,3235,9
1687,3204,14
1687,3240,5
1687,3205,6
1687,3245,7
1687,3206,5
1687,3250,10
1687,3251,5
1687,3207,21
1687,3255,4
1687,3208,5
1687,3260,5
1687,3261,4
1687,3265,24
1687,3266,20
1687,3270,33
1687,3211,9
1687,3275,3
1687,3276,4
1687,3212,17
1687,3502,20
1687,3530,8
1687,3531,6
1687,3503,29
1687,3535,13
1687,3506,12
1687,3550,7
1687,3551,8
1687,3507,4
1687,3555,7
1687,3556,7
1687,3508,24
1687,3560,13
1687,3509,22
1687,3565,3
1687,3510,20
1687,3304,8
1687,3340,3
1687,3341,1
1687,3601,16
1687,3625,1
1687,3707,12
1687,3755,3
1687,3710,10
1687,3770,6
1687,3771,4
1687,3714,9
1687,3790,6
1687,3791,3
1687,3792,4
1687,3705,24
1687,3745,4
1687,3746,12
1687,3747,7
1687,3748,2
1687,3708,16
1687,3760,4
1687,3761,2
1687,3711,27
1687,3775,19
1687,3810,15
1687,3870,6
1687,3871,12
1688,3101,4
1688,3730,1
1688,3736,1
1688,3704,1
1688,3706,1
1688,3430,1
1688,3403,2
1688,3602,1
1688,3661,1
1688,3709,1
1688,3808,1
1688,3603,1
1688,3606,1
1688,3265,2
1688,3531,1
1688,3560,1
1688,3810,1
1689,3101,1
1689,3360,1
1689,3730,2
1689,3505,1
1689,3608,1
1689,3832,1
1689,3835,1
1689,3805,1
1689,3456,1
1689,3203,1
1689,3265,1
1689,3212,1
1689,3503,1
1689,3565,1
1689,3510,1
1690,3101,1
1690,3302,1
1690,3403,1
1690,3541,1
1690,3505,1
1690,3803,1
1690,3855,2
1690,3651,1
1690,3207,1
1690,3502,1
1691,3101,2
1691,3725,1
1691,3505,2
1691,3802,1
1691,3832,3
1691,3456,1
1691,3408,1
1691,3508,1
1691,3711,1
1692,3101,71
1692,3301,7
1692,3325,2
1692,3302,2
1692,3330,3
1692,3335,4
1692,3307,4
1692,3355,1
1692,3308,10
1692,3360,1
1692,3701,3
1692,3725,1
1692,3730,26
1692,3735,1
1692,3737,2
1692,3738,6
1692,3739,2
1692,3704,9
1692,3741,2
1692,3706,5
1692,3750,2
1692,3751,2
1692,3712,3
1692,3781,1
1692,3713,5
1692,3785,1
1692,3402,3
1692,3431,1
1692,3403,6
1692,3435,1
1692,3409,6
1692,3465,1
1692,3602,7
1692,3604,2
1692,3641,1
1692,3605,6
1692,3646,3
1692,3655,1
1692,3656,1
1692,3610,3
1692,3671,2
1692,3501,1
1692,3525,1
1692,3504,4
1692,3540,2
1692,3505,7
1692,3545,2
1692,3608,1
1692,3801,2
1692,3825,4
1692,3826,1
1692,3802,5
1692,3830,2
1692,3831,1
1692,3832,4
1692,3803,1
1692,3835,1
1692,3836,3
1692,3837,13
1692,3804,4
1692,3840,2
1692,3841,1
1692,3842,3
1692,3843,3
1692,3806,14
1692,3850,4
1692,3851,2
1692,3852,1
1692,3855,12
1692,3709,4
1692,3805,9
1692,3845,2
1692,3846,1
1692,3847,2
1692,3808,4
1692,3860,2
1692,3809,4
1692,3865,1
1692,3866,2
1692,3811,1
1692,3603,1
1692,3606,11
1692,3651,3
1692,3609,3
1692,3665,1
1692,3666,1
1692,3667,1
1692,3677,1
1692,3678,2
1692,3401,3
1692,3425,2
1692,3404,6
1692,3441,1
1692,3445,11
1692,3451,2
1692,3452,2
1692,3453,1
1692,3456,5
1692,3408,3
1692,3410,4
1692,3470,1
1692,3201,2
1692,3225,1
1692,3202,3
1692,3230,2
1692,3203,4
1692,3235,3
1692,3204,4
1692,3205,4
1692,3245,1
1692,3206,2
1692,3250,5
1692,3251,3
1692,3207,6
1692,3255,1
1692,3208,3
1692,3261,2
1692,3265,5
1692,3266,1
1692,3270,5
1692,3211,4
1692,3275,1
1692,3276,2
1692,3212,2
1692,3502,1
1692,3503,3
1692,3535,1
1692,3506,3
1692,3507,2
1692,3508,2
1692,3560,1
1692,3509,5
1692,3565,1
1692,3510,3
1692,3304,1
1692,3601,2
1692,3707,5
1692,3755,1
1692,3710,6
1692,3771,1
1692,3714,2
1692,3790,1
1692,3792,1
1692,3705,4
1692,3746,2
1692,3748,2
1692,3708,3
1692,3711,6
1692,3775,3
1692,3810,1
1692,3870,1
1693,3101,22
1693,3301,2
1693,3325,1
1693,3326,1
1693,3350,1
1693,3730,3
1693,3901,2
1693,3704,1
1693,3706,1
1693,3713,1
1693,3430,1
1693,3403,2
1693,3409,1
1693,3602,1
1693,3604,1
1693,3641,1
1693,3646,1
1693,3610,1
1693,3661,1
1693,3802,1
1693,3803,1
1693,3855,2
1693,3808,1
1693,3603,1
1693,3606,1
1693,3677,2
1693,3445,4
1693,3410,2
1693,3203,1
1693,3204,1
1693,3207,1
1693,3265,3
1693,3266,2
1693,3270,1
1693,3275,1
1693,3276,1
1693,3530,1
1693,3503,1
1693,3507,1
1693,3555,1
1693,3509,2
1693,3510,2
1693,3304,1
1693,3710,1
1693,3714,1
1693,3711,1
1694,3101,3
1694,3730,2
1694,3901,1
1694,3737,1
1694,3605,1
1694,3207,1
1694,3266,1
1694,3270,1
1695,3101,4
1695,3730,3
1695,3735,1
1695,3435,1
1695,3837,1
1695,3204,1
1695,3207,2
1695,3261,1
1695,3211,1
1695,3810,1
1696,3101,3
1696,3730,2
1696,3738,1
1696,3403,1
1696,3656,1
1696,3855,1
1696,3606,1
1697,3101,1
1697,3730,2
1697,3706,1
1697,3751,1
1697,3785,1
1697,3403,2
1697,3435,1
1697,3409,1
1697,3501,1
1697,3540,1
1697,3832,2
1697,3837,2
1697,3838,1
1697,3855,1
1697,3805,1
1697,3809,1
1697,3677,1
1697,3445,1
1697,3452,1
1697,3453,1
1697,3202,1
1697,3235,2
1697,3503,1
1697,3509,3
1697,3565,2
1697,3510,1
1698,3101,12
1698,3730,1
1698,3901,1
1698,3751,2
1698,3403,1
1698,3409,2
1698,3655,1
1698,3501,1
1698,3525,1
1698,3540,1
1698,3804,1
1698,3806,1
1698,3851,1
1698,3855,3
1698,3805,2
1698,3866,1
1698,3811,1
1698,3650,1
1698,3404,1
1698,3440,1
1698,3450,1
1698,3206,2
1698,3251,1
1698,3265,2
1698,3270,2
1698,3211,1
1698,3276,1
1698,3530,1
1698,3506,1
1698,3550,1
1698,3556,1
1698,3510,1
1698,3792,1
1698,3705,1
1698,3746,1
1698,3747,1
1698,3711,1
1698,3775,2
1698,3810,1
1698,3870,1
1699,3101,41
1699,3301,5
1699,3325,1
1699,3302,2
1699,3330,1
1699,3303,1
1699,3305,1
1699,3356,1
1699,3308,1
1699,3360,1
1699,3725,1
1699,3730,9
1699,3901,1
1699,3737,1
1699,3738,2
1699,3704,2
1699,3741,1
1699,3706,1
1699,3750,2
1699,3712,1
1699,3780,2
1699,3713,3
1699,3402,3
1699,3430,1
1699,3431,1
1699,3403,4
1699,3435,2
1699,3409,4
1699,3602,3
1699,3605,1
1699,3610,1
1699,3670,4
1699,3671,2
1699,3501,1
1699,3505,3
1699,3825,1
1699,3802,2
1699,3832,1
1699,3803,1
1699,3835,2
1699,3836,1
1699,3837,1
1699,3804,1
1699,3843,1
1699,3806,4
1699,3850,2
1699,3851,1
1699,3855,10
1699,3709,1
1699,3805,6
1699,3808,1
1699,3861,2
1699,3809,1
1699,3811,1
1699,3603,3
1699,3635,1
1699,3606,2
1699,3651,1
1699,3666,1
1699,3677,1
1699,3679,5
1699,3401,1
1699,3425,1
1699,3445,2
1699,3452,1
1699,3455,2
1699,3456,1
1699,3410,1
1699,3470,1
1699,3201,1
1699,3202,2
1699,3230,1
1699,3203,2
1699,3235,1
1699,3204,2
1699,3205,1
1699,3250,1
1699,3207,2
1699,3255,1
1699,3208,1
1699,3261,1
1699,3265,3
1699,3266,2
1699,3270,5
1699,3211,1
1699,3502,2
1699,3503,2
1699,3535,1
1699,3506,4
1699,3551,2
1699,3507,2
1699,3556,2
1699,3508,4
1699,3560,1
1699,3509,1
1699,3510,1
1699,3304,1
1699,3340,1
1699,3625,1
1699,3626,1
1699,3707,3
1699,3791,1
1699,3705,2
1699,3746,2
1699,3708,1
1699,3711,1
1699,3775,2
1699,3871,2
1700,3101,38
1700,3301,3
1700,3302,1
1700,3303,1
1700,3305,1
1700,3306,2
1700,3701,3
1700,3730,12
1700,3901,1
1700,3738,2
1700,3704,1
1700,3740,2
1700,3750,2
1700,3712,1
1700,3713,1
1700,3430,1
1700,3465,1
1700,3602,2
1700,3607,1
1700,3655,2
1700,3656,1
1700,3610,1
1700,3501,1
1700,3525,2
1700,3505,3
1700,3661,1
1700,3826,1
1700,3802,2
1700,3831,1
1700,3803,2
1700,3838,1
1700,3841,2
1700,3806,2
1700,3855,5
1700,3709,2
1700,3805,2
1700,3846,1
1700,3847,2
1700,3808,4
1700,3866,1
1700,3603,1
1700,3635,1
1700,3606,2
1700,3609,1
1700,3611,1
1700,3445,3
1700,3453,1
1700,3456,2
1700,3408,1
1700,3201,1
1700,3230,2
1700,3203,2
1700,3235,1
1700,3204,1
1700,3206,1
1700,3251,2
1700,3207,1
1700,3208,1
1700,3261,1
1700,3265,7
1700,3270,6
1700,3211,1
1700,3276,1
1700,3535,3
1700,3506,2
1700,3550,1
1700,3551,2
1700,3555,1
1700,3556,1
1700,3560,1
1700,3509,1
1700,3601,1
1700,3625,2
1700,3626,1
1700,3710,3
1700,3705,1
1700,3711,1
1700,3810,1
1701,3101,20
1701,3301,3
1701,3730,6
1701,3740,2
1701,3750,1
1701,3713,1
1701,3402,1
1701,3431,1
1701,3403,3
1701,3409,1
1701,3602,1
1701,3630,1
1701,3605,1
1701,3671,1
1701,3504,1
1701,3505,1
1701,3802,1
1701,3806,2
1701,3855,1
1701,3860,1
1701,3455,1
1701,3410,1
1701,3203,2
1701,3207,1
1701,3265,2
1701,3270,4
1701,3503,1
1701,3506,1
1701,3550,1
1701,3509,1
1701,3745,1
1701,3711,1
1701,3775,1
1701,3871,1
1702,3101,1568
1702,3301,200
1702,3325,18
1702,3326,13
1702,3302,42
1702,3330,16
1702,3303,38
1702,3335,8
1702,3336,26
1702,3305,42
1702,3345,13
1702,3306,20
1702,3350,12
1702,3307,41
1702,3355,24
1702,3356,9
1702,3308,76
1702,3360,15
1702,3701,34
1702,3725,21
1702,3730,415
1702,3901,30
1702,3735,16
1702,3736,22
1702,3737,17
1702,3738,62
1702,3739,14
1702,3742,7
1702,3704,35
1702,3740,16
1702,3741,10
1702,3706,22
1702,3750,29
1702,3751,14
1702,3712,26
1702,3780,5
1702,3781,17
1702,3713,64
1702,3785,15
1702,3402,37
1702,3430,17
1702,3431,12
1702,3403,54
1702,3435,18
1702,3409,32
1702,3465,9
1702,3602,105
1702,3630,8
1702,3604,13
1702,3640,9
1702,3641,6
1702,3605,39
1702,3645,11
1702,3646,14
1702,3647,7
1702,3607,12
1702,3655,9
1702,3656,8
1702,3610,41
1702,3670,16
1702,3671,21
1702,3501,44
1702,3525,13
1702,3504,48
1702,3540,9
1702,3541,7
1702,3505,105
1702,3545,11
1702,3608,14
1702,3660,18
1702,3661,17
1702,3801,14
1702,3825,18
1702,3826,4
1702,3802,75
1702,3830,12
1702,3831,6
1702,3832,34
1702,3803,45
1702,3835,17
1702,3836,16
1702,3837,40
1702,3838,21
1702,3804,41
1702,3840,11
1702,3841,20
1702,3842,23
1702,3843,17
1702,3806,87
1702,3850,33
1702,3851,32
1702,3852,4
1702,3855,179
1702,3709,45
1702,3765,7
1702,3805,101
1702,3845,2
1702,3846,14
1702,3847,7
1702,3808,31
1702,3860,22
1702,3861,11
1702,3809,19
1702,3865,7
1702,3866,8
1702,3811,13
1702,3603,43
1702,3635,14
1702,3606,96
1702,3650,18
1702,3651,16
1702,3609,15
1702,3665,14
1702,3666,8
1702,3667,13
1702,3611,15
1702,3675,28
1702,3676,7
1702,3677,16
1702,3678,18
1702,3679,16
1702,3401,31
1702,3425,12
1702,3404,29
1702,3440,5
1702,3441,19
1702,3445,171
1702,3450,8
1702,3451,4
1702,3452,18
1702,3453,19
1702,3455,13
1702,3456,40
1702,3408,35
1702,3410,17
1702,3470,5
1702,3201,58
1702,3225,12
1702,3226,10
1702,3202,72
1702,3230,21
1702,3203,139
1702,3235,31
1702,3204,76
1702,3240,31
1702,3205,39
1702,3245,17
1702,3206,48
1702,3250,37
1702,3251,32
1702,3207,67
1702,3255,12
1702,3208,42
1702,3260,24
1702,3261,25
1702,3265,134
1702,3266,87
1702,3270,213
1702,3211,36
1702,3275,21
1702,3276,10
1702,3212,40
1702,3502,44
1702,3530,27
1702,3531,17
1702,3503,60
1702,3535,17
1702,3506,28
1702,3550,18
1702,3551,30
1702,3507,29
1702,3555,5
1702,3556,12
1702,3508,68
1702,3560,40
1702,3509,73
1702,3565,7
1702,3510,84
1702,3304,30
1702,3340,15
1702,3341,4
1702,3601,37
1702,3625,13
1702,3626,9
1702,3707,79
1702,3755,10
1702,3710,36
1702,3770,10
1702,3771,7
1702,3714,26
1702,3790,10
1702,3791,6
1702,3792,15
1702,3705,81
1702,3745,15
1702,3746,13
1702,3747,14
1702,3748,6
1702,3708,28
1702,3760,6
1702,3761,8
1702,3711,29
1702,3775,19
1702,3810,33
1702,3870,21
1702,3871,33
1703,3101,6
1703,3301,1
1703,3360,1
1703,3730,1
1703,3435,2
1703,3505,1
1703,3545,1
1703,3855,1
1703,3635,1
1703,3606,1
1703,3445,1
1703,3204,1
1703,3245,1
1703,3270,1
1703,3530,1
1703,3550,1
1703,3507,1
1703,3565,1
1703,3510,1
1703,3601,1
1704,3101,1
1704,3302,1
1704,3306,1
1704,3725,1
1704,3402,1
1704,3803,1
1704,3855,1
1704,3805,1
1704,3809,1
1704,3410,1
1704,3203,1
1704,3531,1
1704,3560,2
1704,3705,1
1705,3101,2
1705,3701,1
1705,3741,1
1705,3402,1
1705,3431,1
1705,3655,1
1705,3505,1
1705,3803,1
1705,3836,1
1705,3852,1
1705,3855,2
1705,3709,1
1705,3865,1
1705,3603,2
1705,3450,1
1705,3408,1
1705,3230,1
1705,3204,1
1705,3270,1
1705,3535,2
1705,3509,1
1705,3565,1
1705,3705,1
1705,3708,1
1705,3760,1
1705,3711,2
1706,3101,2
1706,3730,12
1707,3101,17
1707,3305,1
1707,3730,3
1707,3403,1
1707,3604,1
1707,3641,1
1707,3610,1
1707,3505,1
1707,3806,1
1707,3855,1
1707,3805,2
1707,3809,1
1707,3811,1
1707,3603,1
1707,3606,1
1707,3679,1
1707,3206,1
1707,3265,1
1707,3270,1
1707,3276,1
1707,3212,1
1707,3503,1
1707,3510,1
1707,3304,1
1707,3714,1
1707,3705,1
1707,3775,1
1707,3870,1
1708,3101,2
1708,3704,1
1708,3402,1
1708,3409,1
1708,3640,1
1708,3501,1
1708,3505,1
1708,3802,1
1708,3835,1
1708,3837,2
1708,3855,1
1708,3866,1
1708,3609,1
1708,3456,1
1708,3206,1
1708,3265,1
1708,3502,1
1708,3530,1
1708,3503,3
1708,3560,1
1708,3509,2
1708,3707,1
1708,3705,1
1709,3101,14
1709,3730,5
1709,3704,1
1709,3785,1
1709,3435,1
1709,3602,1
1709,3501,1
1709,3540,3
1709,3505,1
1709,3825,1
1709,3802,1
1709,3836,1
1709,3837,1
1709,3843,1
1709,3806,1
1709,3855,2
1709,3808,1
1709,3809,1
1709,3865,1
1709,3811,1
1709,3603,1
1709,3445,1
1709,3455,1
1709,3203,1
1709,3275,1
1709,3503,1
1709,3810,1
1709,3870,1
1710,3101,16
1710,3301,2
1710,3336,1
1710,3305,2
1710,3730,3
1710,3901,1
1710,3738,1
1710,3750,1
1710,3780,1
1710,3713,3
1710,3430,1
1710,3431,1
1710,3630,1
1710,3604,1
1710,3655,1
1710,3501,1
1710,3540,1
1710,3505,1
1710,3545,1
1710,3825,2
1710,3826,1
1710,3802,1
1710,3831,1
1710,3837,2
1710,3838,1
1710,3843,1
1710,3852,1
1710,3855,4
1710,3709,1
1710,3805,2
1710,3845,1
1710,3808,1
1710,3860,2
1710,3865,1
1710,3811,1
1710,3606,3
1710,3456,1
1710,3202,1
1710,3203,1
1710,3205,1
1710,3207,1
1710,3265,1
1710,3276,1
1710,3503,2
1710,3304,1
1710,3705,1
1710,3746,1
1710,3747,1
1710,3760,2
1710,3711,1
1710,3870,3
1710,3871,1
1711,3101,2
1711,3302,1
1711,3308,1
1711,3730,1
1711,3604,1
1711,3855,1
1711,3805,1
1711,3455,1
1711,3203,1
1711,3260,1
1711,3266,1
1711,3871,1
1712,3101,13
1712,3302,1
1712,3330,1
1712,3303,1
1712,3336,2
1712,3307,1
1712,3701,1
1712,3725,1
1712,3730,7
1712,3736,1
1712,3737,1
1712,3712,2
1712,3713,2
1712,3430,1
1712,3403,2
1712,3435,1
1712,3409,2
1712,3605,1
1712,3656,1
1712,3610,3
1712,3504,3
1712,3505,2
1712,3545,1
1712,3661,1
1712,3801,1
1712,3830,1
1712,3831,1
1712,3832,3
1712,3835,1
1712,3838,1
1712,3841,1
1712,3842,1
1712,3806,1
1712,3850,3
1712,3855,6
1712,3709,1
1712,3805,1
1712,3808,1
1712,3809,1
1712,3865,1
1712,3603,1
1712,3606,1
1712,3651,1
1712,3404,1
1712,3445,1
1712,3456,1
1712,3408,1
1712,3202,1
1712,3203,1
1712,3240,1
1712,3205,1
1712,3245,1
1712,3206,2
1712,3207,3
1712,3265,4
1712,3266,3
1712,3270,5
1712,3276,1
1712,3502,1
1712,3503,1
1712,3506,1
1712,3555,1
1712,3508,1
1712,3509,1
1712,3510,3
1712,3304,1
1712,3601,1
1712,3626,1
1712,3707,1
1712,3710,2
1712,3770,1
1712,3714,1
1712,3790,1
1712,3748,1
1712,3708,1
1712,3711,1
1712,3810,1
1712,3871,1
1713,3101,2
1713,3725,1
1713,3730,3
1713,3738,1
1713,3706,2
1713,3402,1
1713,3430,1
1713,3409,1
1713,3602,1
1713,3504,1
1713,3545,1
1713,3661,1
1713,3801,1
1713,3825,1
1713,3802,1
1713,3836,1
1713,3806,1
1713,3855,2
1713,3709,2
1713,3846,1
1713,3808,1
1713,3606,1
1713,3676,1
1713,3445,1
1713,3204,1
1713,3207,1
1713,3208,1
1713,3531,1
1713,3503,1
1713,3507,1
1713,3509,1
1713,3565,1
1713,3707,2
1713,3770,1
1714,3101,26
1714,3326,2
1714,3302,2
1714,3305,1
1714,3730,10
1714,3737,2
1714,3704,2
1714,3706,1
1714,3750,1
1714,3431,1
1714,3403,1
1714,3435,2
1714,3604,1
1714,3605,1
1714,3647,1
1714,3670,2
1714,3501,1
1714,3540,2
1714,3505,1
1714,3545,1
1714,3608,1
1714,3802,3
1714,3832,2
1714,3803,3
1714,3837,2
1714,3841,2
1714,3843,2
1714,3850,1
1714,3855,4
1714,3709,1
1714,3805,2
1714,3808,1
1714,3860,3
1714,3611,1
1714,3445,2
1714,3453,1
1714,3456,1
1714,3203,1
1714,3235,1
1714,3204,1
1714,3251,1
1714,3207,1
1714,3260,1
1714,3265,1
1714,3270,3
1714,3502,1
1714,3503,1
1714,3551,1
1714,3507,1
1714,3508,1
1714,3560,2
1714,3509,3
1714,3710,1
1714,3705,1
1714,3745,1
1714,3746,1
1714,3708,3
1714,3711,1
1714,3775,2
1715,3101,7
1715,3301,1
1715,3750,1
1715,3540,1
1715,3850,1
1715,3855,1
1715,3606,1
1715,3211,1
1716,3101,75
1716,3301,7
1716,3302,2
1716,3303,2
1716,3305,1
1716,3356,1
1716,3308,1
1716,3360,1
1716,3730,29
1716,3901,2
1716,3735,2
1716,3737,2
1716,3704,2
1716,3706,3
1716,3780,1
1716,3781,1
1716,3713,4
1716,3402,1
1716,3430,3
1716,3403,6
1716,3435,1
1716,3409,9
1716,3465,2
1716,3602,6
1716,3605,4
1716,3647,1
1716,3655,3
1716,3610,1
1716,3670,2
1716,3671,1
1716,3501,1
1716,3525,3
1716,3504,3
1716,3540,1
1716,3541,2
1716,3505,8
1716,3545,3
1716,3608,1
1716,3661,1
1716,3801,1
1716,3825,2
1716,3826,1
1716,3802,2
1716,3832,1
1716,3803,2
1716,3835,1
1716,3836,1
1716,3837,4
1716,3842,1
1716,3806,4
1716,3852,1
1716,3855,13
1716,3709,5
1716,3805,6
1716,3846,3
1716,3847,1
1716,3808,2
1716,3860,3
1716,3809,3
1716,3865,1
1716,3603,1
1716,3606,4
1716,3651,1
1716,3611,1
1716,3676,1
1716,3677,1
1716,3678,1
1716,3401,3
1716,3425,2
1716,3404,2
1716,3445,4
1716,3452,2
1716,3456,3
1716,3408,1
1716,3410,5
1716,3201,2
1716,3226,1
1716,3230,1
1716,3203,6
1716,3235,1
1716,3204,1
1716,3205,2
1716,3250,3
1716,3251,3
1716,3207,2
1716,3260,3
1716,3261,1
1716,3265,4
1716,3266,2
1716,3270,7
1716,3211,6
1716,3275,1
1716,3276,2
1716,3212,4
1716,3502,5
1716,3530,2
1716,3503,2
1716,3535,3
1716,3506,5
1716,3550,1
1716,3551,1
1716,3507,2
1716,3555,1
1716,3556,2
1716,3508,6
1716,3560,4
1716,3509,7
1716,3565,2
1716,3510,5
1716,3626,1
1716,3707,2
1716,3710,2
1716,3770,1
1716,3791,1
1716,3705,6
1716,3746,1
1716,3708,2
1716,3761,1
1716,3711,5
1716,3775,1
1716,3870,1
1716,3871,1
1717,3101,2
1717,3706,1
1717,3409,2
1717,3602,1
1717,3505,1
1717,3832,1
1717,3836,1
1717,3603,1
1717,3265,1
1717,3266,1
1717,3503,1
1718,3101,9
1718,3301,2
1718,3336,1
1718,3730,1
